date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WSF2,WT01,WT03
2021-10-30,20.0,14.5,0.0,0.0,17.8,11.7,70.0,89.0,0,0
2021-10-31,23.0,1.0,0.0,0.0,17.2,12.8,250.0,58.0,0,0
2021-11-01,23.0,0.0,0.0,0.0,14.4,10.0,310.0,54.0,0,0
2021-11-02,13.0,0.0,,0.0,11.7,6.7,240.0,54.0,0,0
2021-11-03,18.0,0.0,,0.0,10.6,5.0,310.0,58.0,0,0
2021-11-04,16.0,0.0,,0.0,10.0,3.9,50.0,40.0,0,0
2021-11-05,17.0,0.0,,0.0,10.6,3.9,50.0,54.0,0,0
2021-11-06,11.0,0.0,,0.0,11.1,4.4,100.0,36.0,0,0
2021-11-07,12.0,0.0,,0.0,11.7,4.4,20.0,36.0,0,0
2021-11-08,12.0,0.0,,0.0,17.2,6.7,30.0,45.0,0,0
2021-11-09,12.0,0.0,,0.0,20.0,10.0,280.0,36.0,0,0
2021-11-10,14.0,0.0,,0.0,17.8,9.4,290.0,67.0,0,0
2021-11-11,21.0,0.3,,0.0,16.1,7.2,130.0,63.0,0,0
2021-11-12,25.0,12.2,,0.0,18.3,10.6,170.0,63.0,0,0
2021-11-13,22.0,8.4,,0.0,16.7,4.4,280.0,98.0,0,1
2021-11-14,18.0,0.5,,0.0,8.9,3.3,210.0,58.0,0,0
2021-11-15,28.0,0.0,,0.0,8.3,3.9,270.0,81.0,0,0
2021-11-16,25.0,0.0,,0.0,9.4,2.2,290.0,58.0,0,0
2021-11-17,12.0,0.0,,0.0,13.9,3.3,140.0,45.0,0,0
2021-11-18,24.0,2.3,,0.0,20.6,7.8,310.0,76.0,0,0
2021-11-19,38.0,0.3,,0.0,8.9,3.9,300.0,76.0,0,0
2021-11-20,14.0,0.0,,0.0,8.3,1.7,220.0,45.0,0,0
2021-11-21,15.0,0.3,,0.0,13.3,6.7,240.0,58.0,0,0
2021-11-22,28.0,1.0,,0.0,12.8,1.7,300.0,72.0,0,0
2021-11-23,40.0,0.0,,0.0,5.6,0.0,300.0,81.0,0,0
2021-11-24,21.0,0.0,,0.0,7.2,-1.0,310.0,58.0,0,0
2021-11-25,11.0,0.3,,0.0,13.3,3.9,230.0,40.0,0,0
2021-11-26,43.0,3.0,,0.0,8.3,2.8,310.0,94.0,0,0
2021-11-27,36.0,0.0,,0.0,3.9,1.1,300.0,94.0,0,0
2021-11-28,10.0,0.0,,0.0,5.0,0.6,250.0,58.0,0,0
2021-11-29,29.0,0.0,,0.0,7.2,0.6,300.0,67.0,0,0
2021-11-30,23.0,0.0,,0.0,5.0,-0.5,250.0,63.0,0,0
2021-12-01,16.0,0.0,0.0,0.0,9.4,4.4,240.0,54.0,0,0
2021-12-02,26.0,,0.0,0.0,14.4,7.2,310.0,98.0,1,0
2021-12-03,38.0,,0.0,0.0,8.9,2.8,300.0,94.0,0,0
2021-12-04,15.0,,0.0,0.0,8.9,2.2,240.0,54.0,0,0
2021-12-05,12.0,,0.0,0.0,9.4,3.9,130.0,58.0,0,0
2021-12-06,26.0,,0.0,0.0,16.1,6.1,300.0,107.0,1,0
2021-12-07,25.0,,0.0,0.0,6.1,2.2,300.0,89.0,0,0
2021-12-08,22.0,,0.0,0.0,5.6,1.1,280.0,45.0,1,0
2021-12-09,25.0,,0.0,0.0,3.9,-0.5,300.0,67.0,0,0
2021-12-10,13.0,,0.0,0.0,10.0,3.3,230.0,58.0,0,0
2021-12-11,27.0,,0.0,0.0,18.9,7.2,280.0,81.0,1,0
2021-12-12,36.0,,0.0,0.0,13.3,5.6,270.0,89.0,0,0
2021-12-13,34.0,,0.0,0.0,11.7,4.4,240.0,67.0,0,0
2021-12-14,24.0,,0.0,0.0,11.7,6.7,60.0,54.0,0,0
2021-12-15,23.0,,0.0,0.0,13.9,4.4,130.0,58.0,0,0
2021-12-16,36.0,,0.0,0.0,16.7,12.2,240.0,76.0,0,0
2021-12-17,32.0,,0.0,0.0,15.6,8.9,270.0,67.0,0,0
2021-12-18,16.0,,0.0,0.0,8.9,3.9,40.0,45.0,1,0
2021-12-19,29.0,,0.0,0.0,7.2,-2.1,350.0,76.0,1,0
2021-12-20,24.0,,0.0,0.0,2.8,-3.8,250.0,58.0,0,0
2021-12-21,21.0,,0.0,0.0,6.1,-0.5,240.0,63.0,0,0
2021-12-22,31.0,,0.0,0.0,8.3,0.6,310.0,81.0,1,0
2021-12-23,22.0,,0.0,0.0,2.2,-0.5,300.0,72.0,0,0
2021-12-24,18.0,,5.0,0.0,4.4,-1.0,70.0,54.0,1,0
2021-12-25,13.0,,0.0,0.0,11.1,2.2,240.0,45.0,1,0
2021-12-26,47.0,,0.0,0.0,10.6,3.9,300.0,98.0,0,0
2021-12-27,20.0,,0.0,0.0,3.9,1.1,30.0,58.0,1,0
2021-12-28,21.0,,0.0,0.0,8.3,2.2,290.0,45.0,1,0
2021-12-29,26.0,,0.0,0.0,6.7,5.0,50.0,58.0,1,0
2021-12-30,11.0,,0.0,0.0,9.4,6.1,170.0,36.0,1,0
2021-12-31,11.0,,0.0,0.0,12.8,8.9,220.0,45.0,1,0
2022-01-01,14.0,20.1,0.0,0.0,13.3,10.0,60.0,45.0,1,0
2022-01-02,26.0,1.0,0.0,0.0,15.0,2.8,300.0,81.0,1,0
2022-01-03,44.0,0.0,0.0,0.0,2.8,-5.5,350.0,81.0,0,0
2022-01-04,27.0,0.0,0.0,0.0,1.1,-7.1,300.0,63.0,0,0
2022-01-05,25.0,5.8,0.0,0.0,8.3,-0.5,220.0,67.0,1,0
2022-01-06,29.0,0.0,0.0,0.0,5.0,1.1,280.0,76.0,0,0
2022-01-07,39.0,9.7,147.0,150.0,1.1,-3.8,30.0,81.0,1,0
2022-01-08,27.0,0.0,0.0,80.0,-1.0,-6.6,310.0,72.0,0,0
2022-01-09,38.0,2.5,0.0,80.0,4.4,-1.6,240.0,72.0,1,0
2022-01-10,38.0,0.0,0.0,0.0,4.4,-4.3,300.0,103.0,0,0
2022-01-11,33.0,0.0,0.0,0.0,-4.3,-9.3,300.0,81.0,1,0
2022-01-12,27.0,0.0,0.0,0.0,4.4,-6.6,210.0,76.0,0,0
2022-01-13,14.0,0.0,0.0,0.0,8.9,1.1,60.0,36.0,0,0
2022-01-14,37.0,0.0,0.0,0.0,6.1,-6.0,10.0,98.0,0,0
2022-01-15,32.0,0.0,0.0,0.0,-6.0,-12.1,10.0,63.0,0,0
2022-01-16,38.0,9.4,20.0,0.0,2.8,-12.1,60.0,76.0,1,0
2022-01-17,45.0,29.5,0.0,0.0,6.7,1.1,50.0,107.0,1,0
2022-01-18,41.0,0.0,0.0,0.0,2.2,-1.6,300.0,89.0,0,0
2022-01-19,30.0,0.0,0.0,0.0,9.4,-2.1,240.0,67.0,0,0
2022-01-20,30.0,7.6,0.0,0.0,7.8,-5.5,10.0,81.0,1,0
2022-01-21,35.0,0.0,0.0,0.0,-5.5,-9.9,20.0,72.0,0,0
2022-01-22,25.0,0.0,0.0,0.0,-1.6,-10.5,250.0,58.0,0,0
2022-01-23,24.0,0.5,5.0,0.0,2.8,-4.3,240.0,63.0,1,0
2022-01-24,19.0,0.0,0.0,0.0,2.2,-3.2,210.0,67.0,0,0
2022-01-25,26.0,0.0,0.0,0.0,5.6,-2.1,280.0,58.0,0,0
2022-01-26,28.0,0.0,0.0,0.0,-2.1,-6.6,300.0,72.0,0,0
2022-01-27,24.0,0.0,0.0,0.0,0.0,-8.2,230.0,67.0,0,0
2022-01-28,21.0,3.3,30.0,0.0,0.0,-1.6,40.0,89.0,1,0
2022-01-29,56.0,19.6,185.0,150.0,-1.6,-11.0,350.0,103.0,1,0
2022-01-30,31.0,0.0,0.0,180.0,-3.2,-11.0,300.0,76.0,0,0
2022-01-31,17.0,0.0,0.0,150.0,-0.5,-6.0,60.0,45.0,0,0
2022-02-01,23.0,0.0,0.0,150.0,2.2,-4.9,50.0,58.0,0,0
2022-02-02,13.0,0.0,0.0,100.0,8.3,0.0,140.0,36.0,1,0
2022-02-03,17.0,10.7,0.0,50.0,11.1,5.6,230.0,58.0,1,0
2022-02-04,30.0,18.3,0.0,0.0,13.9,-3.2,340.0,63.0,1,0
2022-02-05,39.0,0.0,0.0,0.0,-2.7,-7.1,300.0,89.0,0,0
2022-02-06,21.0,0.0,0.0,0.0,-1.0,-8.2,50.0,45.0,0,0
2022-02-07,16.0,3.8,0.0,0.0,2.8,-1.0,70.0,58.0,1,0
2022-02-08,30.0,1.8,0.0,0.0,7.2,0.0,270.0,72.0,1,0
2022-02-09,18.0,0.0,0.0,0.0,7.8,-1.6,180.0,54.0,0,0
2022-02-10,23.0,0.0,0.0,0.0,12.2,2.8,280.0,76.0,0,0
2022-02-11,23.0,0.0,0.0,0.0,13.9,3.3,190.0,63.0,0,0
2022-02-12,34.0,0.0,0.0,0.0,15.0,5.6,230.0,72.0,0,0
2022-02-13,30.0,5.8,41.0,30.0,5.6,-3.8,10.0,58.0,1,0
2022-02-14,39.0,0.0,0.0,30.0,-3.8,-8.8,300.0,76.0,0,0
2022-02-15,22.0,0.0,0.0,0.0,-1.0,-8.8,230.0,45.0,0,0
2022-02-16,26.0,0.0,0.0,0.0,9.4,-2.1,220.0,63.0,0,0
2022-02-17,33.0,7.9,0.0,0.0,20.0,9.4,230.0,72.0,1,0
2022-02-18,43.0,8.4,0.0,0.0,17.2,-2.7,300.0,98.0,1,0
2022-02-19,37.0,0.0,0.0,0.0,4.4,-4.9,290.0,94.0,0,0
2022-02-20,34.0,0.0,0.0,0.0,2.2,-6.0,310.0,81.0,0,0
2022-02-21,20.0,0.0,0.0,0.0,12.8,0.0,220.0,58.0,0,0
2022-02-22,27.0,6.6,0.0,0.0,16.1,2.8,160.0,72.0,1,0
2022-02-23,37.0,0.0,0.0,0.0,20.0,1.7,270.0,98.0,0,0
2022-02-24,34.0,0.0,0.0,0.0,1.7,-1.6,40.0,72.0,0,0
2022-02-25,37.0,18.8,10.0,0.0,5.0,-3.2,60.0,89.0,1,0
2022-02-26,32.0,0.0,0.0,0.0,2.8,-4.3,300.0,76.0,0,0
2022-02-27,43.0,0.0,0.0,0.0,8.9,-2.1,240.0,89.0,0,0
2022-02-28,26.0,0.0,0.0,0.0,2.2,-3.2,300.0,67.0,0,0
2022-03-01,26.0,0.0,0.0,0.0,8.9,-0.5,180.0,63.0,0,0
2022-03-02,24.0,0.0,0.0,0.0,11.1,4.4,240.0,58.0,0,0
2022-03-03,43.0,0.8,0.0,0.0,8.9,-4.3,300.0,81.0,0,0
2022-03-04,24.0,0.0,0.0,0.0,2.8,-6.0,240.0,58.0,0,0
2022-03-05,16.0,0.0,0.0,0.0,7.8,0.0,160.0,58.0,0,0
2022-03-06,24.0,1.5,0.0,0.0,20.0,6.1,230.0,67.0,1,0
2022-03-07,33.0,0.8,0.0,0.0,23.3,10.0,280.0,130.0,0,0
2022-03-08,41.0,0.0,0.0,0.0,10.0,3.9,310.0,103.0,0,0
2022-03-09,26.0,14.2,10.0,0.0,5.0,0.6,80.0,63.0,1,0
2022-03-10,8.0,0.0,0.0,0.0,10.6,0.6,140.0,36.0,1,0
2022-03-11,20.0,0.0,0.0,0.0,12.8,4.4,140.0,58.0,0,0
2022-03-12,44.0,12.7,0.0,0.0,8.9,-4.3,310.0,116.0,1,0
2022-03-13,40.0,0.0,0.0,0.0,1.7,-5.5,280.0,98.0,0,0
2022-03-14,25.0,0.0,0.0,0.0,13.3,0.6,220.0,67.0,0,0
2022-03-15,22.0,0.0,0.0,0.0,20.0,7.8,280.0,58.0,0,0
2022-03-16,20.0,0.0,0.0,0.0,19.4,8.9,140.0,58.0,0,0
2022-03-17,25.0,2.0,0.0,0.0,11.7,7.2,60.0,63.0,1,0
2022-03-18,22.0,0.0,0.0,0.0,23.3,10.0,150.0,54.0,1,0
2022-03-19,12.0,1.3,0.0,0.0,21.1,9.4,290.0,63.0,1,1
2022-03-20,36.0,0.0,0.0,0.0,16.1,7.8,300.0,81.0,0,0
2022-03-21,36.0,0.0,0.0,0.0,16.7,6.7,310.0,76.0,0,0
2022-03-22,33.0,0.0,0.0,0.0,14.4,6.1,310.0,72.0,0,0
2022-03-23,34.0,1.5,0.0,0.0,9.4,3.3,60.0,72.0,1,0
2022-03-24,51.0,23.6,0.0,0.0,8.3,3.3,60.0,98.0,1,0
2022-03-25,19.0,0.5,0.0,0.0,15.6,6.7,240.0,81.0,1,0
2022-03-26,27.0,0.0,0.0,0.0,11.7,5.6,270.0,63.0,0,1
2022-03-27,47.0,0.0,0.0,0.0,7.8,-2.1,310.0,94.0,0,0
2022-03-28,55.0,0.0,0.0,0.0,0.6,-4.9,270.0,103.0,0,0
2022-03-29,47.0,0.0,0.0,0.0,3.3,-4.3,310.0,89.0,0,0
2022-03-30,21.0,0.0,0.0,0.0,8.3,-1.6,160.0,54.0,0,0
2022-03-31,22.0,1.8,0.0,0.0,18.9,7.2,210.0,63.0,1,0
2022-04-01,39.0,7.1,0.0,0.0,16.1,6.1,280.0,98.0,1,0
2022-04-02,28.0,0.0,0.0,0.0,12.2,3.3,300.0,89.0,0,0
2022-04-03,18.0,3.0,0.0,0.0,8.9,4.4,300.0,63.0,1,0
2022-04-04,30.0,0.0,0.0,0.0,12.2,3.9,310.0,72.0,0,0
2022-04-05,15.0,1.0,0.0,0.0,13.9,7.2,150.0,58.0,1,0
2022-04-06,48.0,11.4,0.0,0.0,11.7,6.7,80.0,98.0,1,0
2022-04-07,33.0,28.4,0.0,0.0,12.2,7.2,120.0,81.0,1,1
2022-04-08,30.0,0.8,0.0,0.0,18.3,9.4,240.0,67.0,1,0
2022-04-09,22.0,1.3,0.0,0.0,12.8,8.3,280.0,76.0,0,0
2022-04-10,43.0,0.0,0.0,0.0,10.0,5.6,300.0,94.0,0,0
2022-04-11,22.0,0.0,0.0,0.0,16.1,4.4,300.0,54.0,0,0
2022-04-12,17.0,1.8,0.0,0.0,22.2,10.0,310.0,54.0,1,0
2022-04-13,17.0,0.0,0.0,0.0,21.7,12.8,170.0,63.0,0,0
2022-04-14,21.0,1.5,0.0,0.0,26.1,13.9,290.0,72.0,0,1
2022-04-15,26.0,0.0,0.0,0.0,21.1,11.1,190.0,67.0,0,0
2022-04-16,28.0,5.1,0.0,0.0,22.8,6.7,350.0,63.0,1,0
2022-04-17,31.0,0.0,0.0,0.0,10.6,5.0,300.0,81.0,0,0
2022-04-18,34.0,21.6,0.0,0.0,12.2,3.9,70.0,94.0,1,0
2022-04-19,47.0,31.5,0.0,0.0,10.0,3.9,60.0,112.0,1,0
2022-04-20,28.0,0.0,0.0,0.0,15.6,5.6,300.0,89.0,0,0
2022-04-21,27.0,0.0,0.0,0.0,15.0,6.7,180.0,72.0,0,0
2022-04-22,28.0,0.0,0.0,0.0,21.1,11.7,300.0,67.0,0,0
2022-04-23,23.0,0.0,0.0,0.0,18.3,10.6,170.0,45.0,0,0
2022-04-24,24.0,0.0,0.0,0.0,17.2,8.9,60.0,63.0,0,0
2022-04-25,22.0,0.0,0.0,0.0,14.4,7.8,130.0,54.0,0,0
2022-04-26,15.0,0.5,0.0,0.0,15.6,11.1,50.0,45.0,1,0
2022-04-27,47.0,0.0,0.0,0.0,14.4,5.0,300.0,89.0,0,0
2022-04-28,46.0,0.0,0.0,0.0,14.4,4.4,300.0,94.0,0,0
2022-04-29,35.0,0.0,0.0,0.0,17.2,5.0,300.0,81.0,0,0
2022-04-30,13.0,0.0,0.0,0.0,20.0,6.7,300.0,58.0,0,0
2022-05-01,14.0,0.0,0.0,0.0,20.6,8.3,130.0,58.0,0,0
2022-05-02,21.0,5.8,0.0,0.0,13.3,10.6,60.0,54.0,1,1
2022-05-03,26.0,0.0,0.0,0.0,16.7,10.6,80.0,58.0,0,0
2022-05-04,11.0,2.0,0.0,0.0,18.3,10.0,10.0,40.0,1,0
2022-05-05,19.0,0.0,0.0,0.0,23.3,13.3,50.0,63.0,0,0
2022-05-06,16.0,17.5,0.0,0.0,16.1,9.4,50.0,58.0,1,0
2022-05-07,49.0,23.4,0.0,0.0,10.0,7.2,60.0,98.0,1,0
2022-05-08,50.0,0.0,0.0,0.0,14.4,7.2,60.0,107.0,0,0
2022-05-09,51.0,0.0,0.0,0.0,21.1,8.3,60.0,94.0,0,0
2022-05-10,45.0,0.0,0.0,0.0,22.8,10.6,50.0,103.0,0,0
2022-05-11,25.0,0.0,0.0,0.0,23.9,11.7,50.0,81.0,0,0
2022-05-12,22.0,0.0,0.0,0.0,23.9,14.4,50.0,63.0,1,0
2022-05-13,19.0,0.8,0.0,0.0,22.2,13.9,70.0,63.0,1,0
2022-05-14,13.0,5.6,0.0,0.0,22.2,15.6,150.0,36.0,1,0
2022-05-15,10.0,2.5,0.0,0.0,24.4,15.6,220.0,40.0,1,0
2022-05-16,22.0,3.0,0.0,0.0,23.9,16.1,270.0,67.0,1,1
2022-05-17,31.0,0.0,0.0,0.0,25.0,13.9,290.0,89.0,0,0
2022-05-18,18.0,0.3,0.0,0.0,22.2,12.8,300.0,63.0,0,0
2022-05-19,11.0,18.5,0.0,0.0,18.9,12.2,230.0,40.0,1,0
2022-05-20,16.0,10.2,0.0,0.0,20.6,12.8,120.0,45.0,1,1
2022-05-21,7.0,0.0,0.0,0.0,32.2,16.7,230.0,40.0,1,0
2022-05-22,18.0,0.0,0.0,0.0,31.7,22.2,310.0,63.0,0,0
2022-05-23,30.0,0.0,0.0,0.0,22.8,16.1,50.0,72.0,0,0
2022-05-24,21.0,0.0,0.0,0.0,19.4,13.9,60.0,72.0,0,0
2022-05-25,13.0,0.0,0.0,0.0,21.1,11.7,150.0,40.0,0,0
2022-05-26,16.0,0.0,0.0,0.0,21.1,12.2,140.0,54.0,0,0
2022-05-27,13.0,6.9,0.0,0.0,26.7,18.3,210.0,54.0,1,1
2022-05-28,15.0,18.3,0.0,0.0,23.3,17.2,260.0,94.0,1,1
2022-05-29,8.0,0.0,0.0,0.0,25.0,15.0,250.0,36.0,0,0
2022-05-30,13.0,0.0,0.0,0.0,28.9,17.2,240.0,40.0,0,0
2022-05-31,22.0,0.0,0.0,0.0,33.9,18.3,60.0,67.0,0,0
2022-06-01,29.0,18.0,0.0,0.0,22.2,15.6,60.0,72.0,1,1
2022-06-02,14.0,11.4,0.0,0.0,26.1,16.7,360.0,58.0,1,0
2022-06-03,16.0,0.0,0.0,0.0,24.4,16.7,50.0,36.0,1,0
2022-06-04,10.0,0.0,0.0,0.0,26.7,16.1,340.0,40.0,0,0
2022-06-05,16.0,0.0,0.0,0.0,25.0,13.9,40.0,54.0,0,0
2022-06-06,19.0,0.0,0.0,0.0,26.7,17.2,220.0,54.0,0,0
2022-06-07,25.0,2.0,0.0,0.0,25.6,17.2,150.0,58.0,0,0
2022-06-08,20.0,0.8,0.0,0.0,27.8,18.9,280.0,54.0,1,0
2022-06-09,30.0,21.1,0.0,0.0,27.2,18.3,240.0,81.0,1,1
2022-06-10,25.0,0.0,0.0,0.0,25.0,17.2,260.0,63.0,0,0
2022-06-11,14.0,0.0,0.0,0.0,23.3,18.9,230.0,40.0,0,0
2022-06-12,12.0,1.3,0.0,0.0,22.2,17.2,130.0,40.0,1,0
2022-06-13,11.0,0.0,0.0,0.0,29.4,20.0,310.0,45.0,1,0
2022-06-14,19.0,0.0,0.0,0.0,27.2,20.0,50.0,45.0,0,0
2022-06-15,16.0,0.0,0.0,0.0,28.3,18.9,60.0,63.0,0,0
2022-06-16,15.0,8.1,0.0,0.0,21.7,16.1,200.0,45.0,1,0
2022-06-17,28.0,0.0,0.0,0.0,31.1,20.6,270.0,76.0,0,0
2022-06-18,39.0,0.0,0.0,0.0,23.9,14.4,300.0,81.0,0,0
2022-06-19,31.0,0.0,0.0,0.0,22.8,12.2,300.0,72.0,0,0
2022-06-20,16.0,0.0,0.0,0.0,25.6,13.9,300.0,54.0,0,0
2022-06-21,11.0,1.5,0.0,0.0,26.7,17.2,70.0,40.0,1,0
2022-06-22,22.0,0.5,0.0,0.0,19.4,16.7,130.0,54.0,1,0
2022-06-23,14.0,2.0,0.0,0.0,23.3,16.1,120.0,54.0,1,0
2022-06-24,13.0,0.0,0.0,0.0,27.2,17.2,240.0,36.0,1,0
2022-06-25,10.0,0.0,0.0,0.0,32.2,20.6,290.0,40.0,0,0
2022-06-26,16.0,0.0,0.0,0.0,31.7,23.3,140.0,54.0,0,0
2022-06-27,13.0,7.4,0.0,0.0,25.0,20.6,230.0,54.0,1,0
2022-06-28,11.0,0.0,0.0,0.0,26.1,18.9,300.0,54.0,0,0
2022-06-29,9.0,0.0,0.0,0.0,28.9,18.9,250.0,45.0,0,0
2022-06-30,13.0,0.0,0.0,0.0,30.0,20.6,270.0,45.0,0,0
2022-07-01,17.0,0.0,0.0,0.0,32.8,22.8,240.0,54.0,0,0
2022-07-02,14.0,,0.0,0.0,30.6,22.8,280.0,45.0,0,0
2022-07-03,17.0,,0.0,0.0,31.1,22.8,280.0,45.0,0,0
2022-07-04,12.0,,0.0,0.0,29.4,18.3,270.0,40.0,0,0
2022-07-05,20.0,,0.0,0.0,30.6,21.1,200.0,54.0,1,0
2022-07-06,23.0,,0.0,0.0,29.4,21.7,50.0,58.0,1,0
2022-07-07,22.0,,0.0,0.0,28.9,20.6,70.0,54.0,0,0
2022-07-08,6.0,,0.0,0.0,28.3,20.0,290.0,36.0,1,0
2022-07-09,13.0,,0.0,0.0,29.4,21.7,60.0,45.0,0,0
2022-07-10,26.0,,0.0,0.0,28.3,19.4,60.0,63.0,0,0
2022-07-11,23.0,,0.0,0.0,29.4,19.4,210.0,58.0,0,0
2022-07-12,26.0,,0.0,0.0,32.2,21.1,240.0,67.0,0,0
2022-07-13,12.0,,0.0,0.0,32.8,23.3,290.0,40.0,0,0
2022-07-14,17.0,,0.0,0.0,32.2,22.2,300.0,54.0,0,0
2022-07-15,20.0,,0.0,0.0,30.0,22.8,70.0,54.0,0,0
2022-07-16,12.0,,0.0,0.0,29.4,18.9,50.0,89.0,1,1
2022-07-17,11.0,,0.0,0.0,28.3,21.7,240.0,54.0,0,0
2022-07-18,13.0,,0.0,0.0,27.2,20.6,60.0,72.0,1,0
2022-07-19,23.0,,0.0,0.0,32.2,22.8,260.0,58.0,0,0
2022-07-20,18.0,,0.0,0.0,35.0,25.6,220.0,45.0,0,0
2022-07-21,18.0,,0.0,0.0,33.3,23.3,40.0,63.0,1,1
2022-07-22,12.0,,0.0,0.0,34.4,25.6,280.0,45.0,0,0
2022-07-23,9.0,,0.0,0.0,35.0,25.6,230.0,45.0,0,0
2022-07-24,22.0,,0.0,0.0,35.0,26.1,240.0,58.0,0,0
2022-07-25,21.0,,0.0,0.0,30.0,22.8,300.0,76.0,1,1
2022-07-26,17.0,,0.0,0.0,27.2,21.7,50.0,58.0,0,0
2022-07-27,10.0,,0.0,0.0,29.4,21.1,140.0,36.0,0,0
2022-07-28,17.0,,0.0,0.0,30.6,22.8,250.0,54.0,1,0
2022-07-29,15.0,,0.0,0.0,29.4,22.2,230.0,58.0,1,0
2022-07-30,21.0,,0.0,0.0,30.6,22.8,310.0,63.0,0,0
2022-07-31,9.0,,0.0,0.0,30.0,21.7,170.0,36.0,0,0
2022-08-01,12.0,12.2,0.0,0.0,25.0,20.0,60.0,40.0,1,0
2022-08-02,16.0,0.0,0.0,0.0,32.2,22.2,240.0,54.0,0,0
2022-08-03,14.0,0.0,0.0,0.0,31.7,21.7,230.0,40.0,0,0
2022-08-04,16.0,0.0,0.0,0.0,33.9,24.4,140.0,54.0,0,0
2022-08-05,15.0,0.0,0.0,0.0,31.7,25.6,230.0,45.0,0,0
2022-08-06,18.0,0.0,0.0,0.0,33.3,25.0,240.0,58.0,0,0
2022-08-07,25.0,4.1,0.0,0.0,33.3,24.4,260.0,63.0,1,1
2022-08-08,24.0,0.0,0.0,0.0,33.9,26.1,250.0,40.0,0,0
2022-08-09,22.0,0.8,0.0,0.0,36.1,25.6,240.0,63.0,0,1
2022-08-10,16.0,0.0,0.0,0.0,30.6,23.9,140.0,40.0,0,0
2022-08-11,10.0,2.8,0.0,0.0,31.7,22.2,260.0,45.0,1,0
2022-08-12,25.0,0.0,0.0,0.0,29.4,21.7,60.0,63.0,0,0
2022-08-13,20.0,0.0,0.0,0.0,26.1,18.3,50.0,63.0,0,0
2022-08-14,12.0,0.0,0.0,0.0,27.8,18.9,130.0,40.0,0,0
2022-08-15,8.0,0.0,0.0,0.0,28.3,20.0,200.0,40.0,0,0
2022-08-16,25.0,0.0,0.0,0.0,28.3,18.9,60.0,76.0,0,0
2022-08-17,15.0,8.6,0.0,0.0,27.2,17.2,50.0,72.0,1,1
2022-08-18,13.0,0.0,0.0,0.0,30.6,16.7,280.0,45.0,0,0
2022-08-19,16.0,0.0,0.0,0.0,32.2,20.6,180.0,45.0,0,0
2022-08-20,13.0,0.0,0.0,0.0,32.2,23.3,140.0,54.0,0,0
2022-08-21,12.0,0.0,0.0,0.0,27.8,22.2,130.0,40.0,0,0
2022-08-22,12.0,5.8,0.0,0.0,26.1,22.8,60.0,40.0,1,0
2022-08-23,13.0,0.0,0.0,0.0,30.0,22.2,280.0,58.0,1,0
2022-08-24,17.0,0.0,0.0,0.0,32.2,21.7,240.0,45.0,0,0
2022-08-25,11.0,0.0,0.0,0.0,32.8,22.2,200.0,36.0,0,0
2022-08-26,13.0,6.1,0.0,0.0,30.6,23.3,270.0,40.0,1,1
2022-08-27,17.0,0.0,0.0,0.0,32.2,23.3,60.0,45.0,0,0
2022-08-28,23.0,0.0,0.0,0.0,27.8,22.8,60.0,45.0,0,0
2022-08-29,13.0,0.0,0.0,0.0,29.4,23.9,140.0,45.0,0,0
2022-08-30,19.0,3.0,0.0,0.0,31.7,22.8,240.0,58.0,1,0
2022-08-31,23.0,0.0,0.0,0.0,29.4,20.6,290.0,58.0,1,0
2022-09-01,18.0,0.0,0.0,0.0,30.0,20.6,310.0,63.0,0,0
2022-09-02,17.0,0.0,,0.0,26.1,16.7,50.0,54.0,0,0
2022-09-03,10.0,0.0,,0.0,27.8,18.3,150.0,31.0,0,0
2022-09-04,12.0,0.0,,0.0,32.2,21.7,250.0,45.0,0,0
2022-09-05,9.0,1.5,,0.0,31.1,22.8,180.0,40.0,1,0
2022-09-06,17.0,19.8,,0.0,23.3,19.4,50.0,67.0,1,0
2022-09-07,29.0,0.0,,0.0,22.2,18.3,60.0,63.0,1,0
2022-09-08,18.0,0.0,,0.0,25.6,18.3,60.0,54.0,0,0
2022-09-09,16.0,0.0,,0.0,26.7,16.7,70.0,45.0,0,0
2022-09-10,11.0,0.0,,0.0,30.0,17.8,250.0,36.0,0,0
2022-09-11,12.0,8.1,,0.0,24.4,19.4,250.0,40.0,1,0
2022-09-12,6.0,20.6,,0.0,27.2,20.0,120.0,40.0,1,1
2022-09-13,17.0,10.4,,0.0,27.8,20.0,280.0,54.0,1,1
2022-09-14,25.0,0.0,,0.0,26.7,16.7,300.0,58.0,0,0
2022-09-15,26.0,0.0,,0.0,23.3,16.7,50.0,54.0,0,0
2022-09-16,9.0,0.0,,0.0,23.9,13.9,70.0,45.0,0,0
2022-09-17,21.0,0.0,,0.0,24.4,17.8,60.0,45.0,0,0
2022-09-18,25.0,0.0,,0.0,28.3,19.4,240.0,58.0,0,0
2022-09-19,16.0,3.6,,0.0,29.4,20.0,270.0,98.0,1,1
2022-09-20,18.0,0.0,,0.0,26.1,19.4,300.0,54.0,0,0
2022-09-21,14.0,0.0,,0.0,26.7,16.7,240.0,40.0,0,0
2022-09-22,33.0,11.9,,0.0,23.9,13.9,300.0,81.0,1,1
2022-09-23,43.0,0.0,,0.0,17.2,10.6,300.0,76.0,0,0
2022-09-24,18.0,0.0,,0.0,20.6,9.4,280.0,45.0,0,0
